"","id","date","tavg"
"7637","RSM00036096",1997-11-03,-46
"7638","RSM00036096",1997-11-04,-23
"7639","RSM00036096",1997-11-05,-4
"7640","RSM00036096",1997-11-06,-20
"7641","RSM00036096",1997-11-07,-72
"7642","RSM00036096",1997-11-08,-19
"7643","RSM00036096",1997-11-09,-59
"7644","RSM00036096",1997-11-10,-92
"7645","RSM00036096",1997-11-11,-93
"7646","RSM00036096",1997-11-12,-87
"7647","RSM00036096",1997-11-13,-91
"7648","RSM00036096",1997-11-14,-153
"7649","RSM00036096",1997-11-15,-136
"7650","RSM00036096",1997-11-16,-134
"7651","RSM00036096",1997-11-17,-143
"7652","RSM00036096",1997-11-18,-134
"7653","RSM00036096",1997-11-19,-143
"7654","RSM00036096",1997-11-20,-164
"7655","RSM00036096",1997-11-21,-166
"7656","RSM00036096",1997-11-22,-118
"7657","RSM00036096",1997-11-23,-110
"7658","RSM00036096",1997-11-24,-203
"7659","RSM00036096",1997-11-25,-179
"7660","RSM00036096",1997-11-26,-199
"7661","RSM00036096",1997-11-27,-181
"7662","RSM00036096",1997-11-28,-217
"7663","RSM00036096",1997-11-29,-258
"7664","RSM00036096",1997-11-30,-272
"7665","RSM00036096",1997-12-01,-264
"7666","RSM00036096",1997-12-02,-262
"7667","RSM00036096",1997-12-03,-244
"7668","RSM00036096",1997-12-04,-227
"7669","RSM00036096",1997-12-05,-242
"7670","RSM00036096",1997-12-06,-258
"7671","RSM00036096",1997-12-07,-198
"7672","RSM00036096",1997-12-08,-247
"7673","RSM00036096",1997-12-09,-274
"7674","RSM00036096",1997-12-10,-284
"7675","RSM00036096",1997-12-11,-302
"7676","RSM00036096",1997-12-12,-294
"7677","RSM00036096",1997-12-13,-272
"7678","RSM00036096",1997-12-14,-207
"7679","RSM00036096",1997-12-15,-234
"7680","RSM00036096",1997-12-16,-220
"7681","RSM00036096",1997-12-17,-207
"7682","RSM00036096",1997-12-18,-187
"7683","RSM00036096",1997-12-19,-223
"7684","RSM00036096",1997-12-20,-240
"7685","RSM00036096",1997-12-21,-233
"7686","RSM00036096",1997-12-22,-247
"7687","RSM00036096",1997-12-23,-243
"7688","RSM00036096",1997-12-24,-148
"7689","RSM00036096",1997-12-25,-262
"7690","RSM00036096",1997-12-26,-245
"7691","RSM00036096",1997-12-27,-261
"7692","RSM00036096",1997-12-28,-263
"7693","RSM00036096",1997-12-29,-241
"7694","RSM00036096",1997-12-30,-187
"7695","RSM00036096",1997-12-31,-228
"7696","RSM00029553",1997-01-01,-208
"7697","RSM00029553",1997-01-02,-226
"7698","RSM00029553",1997-01-03,-157
"7699","RSM00029553",1997-01-04,-93
"7700","RSM00029553",1997-01-05,-48
"7701","RSM00029553",1997-01-06,-121
"7702","RSM00029553",1997-01-07,-101
"7703","RSM00029553",1997-01-08,NA
"7704","RSM00029553",1997-01-09,-133
"7705","RSM00029553",1997-01-10,-223
"7706","RSM00029553",1997-01-11,-274
"7707","RSM00029553",1997-01-12,-180
"7708","RSM00029553",1997-01-13,-143
"7709","RSM00029553",1997-01-14,-129
"7710","RSM00029553",1997-01-15,NA
"7711","RSM00029553",1997-01-16,-157
"7712","RSM00029553",1997-01-17,-119
"7713","RSM00029553",1997-01-18,-71
"7714","RSM00029553",1997-01-19,-52
"7715","RSM00029553",1997-01-20,-125
"7716","RSM00029553",1997-01-21,NA
"7717","RSM00029553",1997-01-22,-43
"7718","RSM00029553",1997-01-23,-55
"7719","RSM00029553",1997-01-24,-42
"7720","RSM00029553",1997-01-25,-116
"7721","RSM00029553",1997-01-26,-83
"7722","RSM00029553",1997-01-27,-187
"7723","RSM00029553",1997-01-28,-207
"7724","RSM00029553",1997-01-29,NA
"7725","RSM00029553",1997-01-30,-123
"7726","RSM00029553",1997-01-31,NA
"7727","RSM00029553",1997-02-01,-92
"7728","RSM00029553",1997-02-02,-146
"7729","RSM00029553",1997-02-03,-196
"7730","RSM00029553",1997-02-04,-144
"7731","RSM00029553",1997-02-05,-119
"7732","RSM00029553",1997-02-06,-136
"7733","RSM00029553",1997-02-07,-131
"7734","RSM00029553",1997-02-08,-83
"7735","RSM00029553",1997-02-09,-82
"7736","RSM00029553",1997-02-10,-68
"7737","RSM00029553",1997-02-11,-51
"7738","RSM00029553",1997-02-12,-67
"7739","RSM00029553",1997-02-13,-152
"7740","RSM00029553",1997-02-14,-101
"7741","RSM00029553",1997-02-15,-67
"7742","RSM00029553",1997-02-16,-35
"7743","RSM00029553",1997-02-17,-24
"7744","RSM00029553",1997-02-18,-29
"7745","RSM00029553",1997-02-19,-11
"7746","RSM00029553",1997-02-20,NA
"7747","RSM00029553",1997-02-21,NA
"7748","RSM00029553",1997-02-22,NA
"7749","RSM00029553",1997-02-23,NA
"7750","RSM00029553",1997-02-24,NA
"7751","RSM00029553",1997-02-25,-202
"7752","RSM00029553",1997-02-26,NA
"7753","RSM00029553",1997-02-27,NA
"7754","RSM00029553",1997-02-28,-108
"7755","RSM00029553",1997-03-01,NA
"7756","RSM00029553",1997-03-02,NA
"7757","RSM00029553",1997-03-03,-19
"7758","RSM00029553",1997-03-04,-36
"7759","RSM00029553",1997-03-05,-51
"7760","RSM00029553",1997-03-06,-49
"7761","RSM00029553",1997-03-07,-22
"7762","RSM00029553",1997-03-08,NA
"7763","RSM00029553",1997-03-09,NA
"7764","RSM00029553",1997-03-10,NA
"7765","RSM00029553",1997-03-11,NA
"7766","RSM00029553",1997-03-12,-38
"7767","RSM00029553",1997-03-13,NA
"7768","RSM00029553",1997-03-14,-26
"7769","RSM00029553",1997-03-15,NA
"7770","RSM00029553",1997-03-16,NA
"7771","RSM00029553",1997-03-17,-6
"7772","RSM00029553",1997-03-18,-27
"7773","RSM00029553",1997-03-19,-17
"7774","RSM00029553",1997-03-20,1
"7775","RSM00029553",1997-03-21,NA
"7776","RSM00029553",1997-03-22,NA
"7777","RSM00029553",1997-03-23,NA
"7778","RSM00029553",1997-03-24,NA
"7779","RSM00029553",1997-03-25,NA
"7780","RSM00029553",1997-03-26,NA
"7781","RSM00029553",1997-03-27,NA
"7782","RSM00029553",1997-03-28,NA
"7783","RSM00029553",1997-03-29,NA
"7784","RSM00029553",1997-03-30,NA
"7785","RSM00029553",1997-03-31,NA
"7786","RSM00029553",1997-04-01,NA
"7787","RSM00029553",1997-04-02,NA
"7788","RSM00029553",1997-04-03,NA
"7789","RSM00029553",1997-04-04,NA
"7790","RSM00029553",1997-04-05,NA
"7791","RSM00029553",1997-04-06,NA
"7792","RSM00029553",1997-04-07,NA
"7793","RSM00029553",1997-04-08,NA
"7794","RSM00029553",1997-04-09,NA
"7795","RSM00029553",1997-04-10,NA
"7796","RSM00029553",1997-04-11,NA
"7797","RSM00029553",1997-04-12,NA
"7798","RSM00029553",1997-04-13,NA
"7799","RSM00029553",1997-04-14,NA
"7800","RSM00029553",1997-04-15,NA
"7801","RSM00029553",1997-04-16,NA
"7802","RSM00029553",1997-04-17,32
"7803","RSM00029553",1997-04-18,52
"7804","RSM00029553",1997-04-19,NA
"7805","RSM00029553",1997-04-20,93
"7806","RSM00029553",1997-04-21,107
"7807","RSM00029553",1997-04-22,167
"7808","RSM00029553",1997-04-23,113
"7809","RSM00029553",1997-04-24,NA
"7810","RSM00029553",1997-04-25,NA
"7811","RSM00029553",1997-04-26,NA
"7812","RSM00029553",1997-04-27,NA
"7813","RSM00029553",1997-04-28,NA
"7814","RSM00029553",1997-04-29,NA
"7815","RSM00029553",1997-04-30,NA
"7816","RSM00029553",1997-05-01,NA
"7817","RSM00029553",1997-05-02,NA
"7818","RSM00029553",1997-05-03,NA
"7819","RSM00029553",1997-05-04,NA
"7820","RSM00029553",1997-05-05,NA
"7821","RSM00029553",1997-05-06,NA
"7822","RSM00029553",1997-05-07,NA
"7823","RSM00029553",1997-05-08,NA
"7824","RSM00029553",1997-05-09,99
"7825","RSM00029553",1997-05-10,57
"7826","RSM00029553",1997-05-11,24
"7827","RSM00029553",1997-05-12,17
"7828","RSM00029553",1997-05-13,13
"7829","RSM00029553",1997-05-14,34
"7830","RSM00029553",1997-05-15,NA
"7831","RSM00029553",1997-05-16,91
"7832","RSM00029553",1997-05-17,150
"7833","RSM00029553",1997-05-18,145
"7834","RSM00029553",1997-05-19,NA
"7835","RSM00029553",1997-05-20,186
"7836","RSM00029553",1997-05-21,177
"7837","RSM00029553",1997-05-22,NA
"7838","RSM00029553",1997-05-23,97
"7839","RSM00029553",1997-05-24,82
"7840","RSM00029553",1997-05-25,104
"7841","RSM00029553",1997-05-26,188
"7842","RSM00029553",1997-05-27,NA
"7843","RSM00029553",1997-05-28,NA
"7844","RSM00029553",1997-05-29,NA
"7845","RSM00029553",1997-05-30,167
"7846","RSM00029553",1997-05-31,171
"7847","RSM00029553",1997-07-01,NA
"7848","RSM00029553",1997-07-02,NA
"7849","RSM00029553",1997-07-03,NA
"7850","RSM00029553",1997-07-04,NA
"7851","RSM00029553",1997-07-05,227
"7852","RSM00029553",1997-07-06,172
"7853","RSM00029553",1997-07-07,127
"7854","RSM00029553",1997-07-08,NA
"7855","RSM00029553",1997-07-09,NA
"7856","RSM00029553",1997-07-10,178
"7857","RSM00029553",1997-07-11,211
"7858","RSM00029553",1997-07-12,229
"7859","RSM00029553",1997-07-13,200
"7860","RSM00029553",1997-07-14,NA
"7861","RSM00029553",1997-07-15,169
"7862","RSM00029553",1997-07-16,189
"7863","RSM00029553",1997-07-17,183
"7864","RSM00029553",1997-07-18,153
"7865","RSM00029553",1997-07-19,NA
"7866","RSM00029553",1997-07-20,NA
"7867","RSM00029553",1997-07-21,NA
"7868","RSM00029553",1997-07-22,NA
"7869","RSM00029553",1997-07-23,NA
"7870","RSM00029553",1997-07-24,NA
"7871","RSM00029553",1997-07-25,NA
"7872","RSM00029553",1997-07-26,NA
"7873","RSM00029553",1997-07-27,NA
"7874","RSM00029553",1997-07-28,NA
"7875","RSM00029553",1997-07-29,NA
"7876","RSM00029553",1997-07-30,NA
"7877","RSM00029553",1997-07-31,NA
"7878","RSM00029553",1997-09-01,NA
"7879","RSM00029553",1997-09-02,NA
"7880","RSM00029553",1997-09-03,NA
"7881","RSM00029553",1997-09-04,NA
"7882","RSM00029553",1997-09-05,NA
"7883","RSM00029553",1997-09-06,NA
"7884","RSM00029553",1997-09-07,NA
"7885","RSM00029553",1997-09-08,NA
"7886","RSM00029553",1997-09-09,NA
"7887","RSM00029553",1997-09-10,NA
"7888","RSM00029553",1997-09-11,NA
"7889","RSM00029553",1997-09-12,NA
"7890","RSM00029553",1997-09-13,NA
"7891","RSM00029553",1997-09-14,NA
"7892","RSM00029553",1997-09-15,NA
"7893","RSM00029553",1997-09-16,NA
"7894","RSM00029553",1997-09-17,NA
"7895","RSM00029553",1997-09-18,NA
"7896","RSM00029553",1997-09-19,NA
"7897","RSM00029553",1997-09-20,NA
"7898","RSM00029553",1997-09-21,NA
"7899","RSM00029553",1997-09-22,NA
"7900","RSM00029553",1997-09-23,NA
"7901","RSM00029553",1997-09-24,NA
"7902","RSM00029553",1997-09-25,NA
"7903","RSM00029553",1997-09-26,NA
"7904","RSM00029553",1997-09-27,NA
"7905","RSM00029553",1997-09-28,45
"7906","RSM00029553",1997-09-29,NA
"7907","RSM00029553",1997-09-30,NA
"7908","RSM00029553",1997-10-01,NA
"7909","RSM00029553",1997-10-02,NA
"7910","RSM00029553",1997-10-03,NA
"7911","RSM00029553",1997-10-04,NA
"7912","RSM00029553",1997-10-05,NA
"7913","RSM00029553",1997-10-06,NA
"7914","RSM00029553",1997-10-07,121
"7915","RSM00029553",1997-10-08,NA
"7916","RSM00029553",1997-10-09,110
"7917","RSM00029553",1997-10-10,NA
"7918","RSM00029553",1997-10-11,NA
"7919","RSM00029553",1997-10-12,NA
"7920","RSM00029553",1997-10-13,NA
"7921","RSM00029553",1997-10-14,NA
"7922","RSM00029553",1997-10-15,NA
"7923","RSM00029553",1997-10-16,100
"7924","RSM00029553",1997-10-17,96
"7925","RSM00029553",1997-10-18,NA
"7926","RSM00029553",1997-10-19,-68
"7927","RSM00029553",1997-10-20,-43
"7928","RSM00029553",1997-10-21,-55
"7929","RSM00029553",1997-10-22,-61
"7930","RSM00029553",1997-10-23,-24
"7931","RSM00029553",1997-10-24,7
"7932","RSM00029553",1997-10-25,28
"7933","RSM00029553",1997-10-26,43
"7934","RSM00029553",1997-10-27,39
"7935","RSM00029553",1997-10-28,32
"7936","RSM00029553",1997-10-29,29
"7937","RSM00029553",1997-10-30,36
"7938","RSM00029553",1997-10-31,40
"7939","RSM00029553",1997-11-01,-17
"7940","RSM00029553",1997-11-02,32
"7941","RSM00029553",1997-11-03,3
"7942","RSM00029553",1997-11-04,22
"7943","RSM00029553",1997-11-05,27
"7944","RSM00029553",1997-11-06,25
"7945","RSM00029553",1997-11-07,26
"7946","RSM00029553",1997-11-08,NA
"7947","RSM00029553",1997-11-09,-50
"7948","RSM00029553",1997-11-10,-57
"7949","RSM00029553",1997-11-11,-10
"7950","RSM00029553",1997-11-12,-152
"7951","RSM00029553",1997-11-13,-169
"7952","RSM00029553",1997-11-14,NA
"7953","RSM00029553",1997-11-15,-81
"7954","RSM00029553",1997-11-16,-51
"7955","RSM00029553",1997-11-17,-103
"7956","RSM00029553",1997-11-18,NA
"7957","RSM00029553",1997-11-19,-188
"7958","RSM00029553",1997-11-20,-121
"7959","RSM00029553",1997-11-21,NA
"7960","RSM00029553",1997-11-22,-165
"7961","RSM00029553",1997-11-23,NA
"7962","RSM00029553",1997-11-24,-220
"7963","RSM00029553",1997-11-25,-122
"7964","RSM00029553",1997-11-26,NA
"7965","RSM00029553",1997-11-27,-299
"7966","RSM00029553",1997-11-28,-328
"7967","RSM00029553",1997-11-29,NA
"7968","RSM00029553",1997-11-30,-181
"7969","RSM00029553",1997-12-01,-147
"7970","RSM00029553",1997-12-02,-101
"7971","RSM00029553",1997-12-03,-166
"7972","RSM00029553",1997-12-04,NA
"7973","RSM00029553",1997-12-05,-194
"7974","RSM00029553",1997-12-06,-111
"7975","RSM00029553",1997-12-07,NA
"7976","RSM00029553",1997-12-08,-184
"7977","RSM00029553",1997-12-09,-168
"7978","RSM00029553",1997-12-10,NA
"7979","RSM00029553",1997-12-11,-168
"7980","RSM00029553",1997-12-12,-91
"7981","RSM00029553",1997-12-13,-87
"7982","RSM00029553",1997-12-14,NA
"7983","RSM00029553",1997-12-15,NA
"7984","RSM00029553",1997-12-16,NA
"7985","RSM00029553",1997-12-17,-273
"7986","RSM00029553",1997-12-18,-152
"7987","RSM00029553",1997-12-19,-92
"7988","RSM00029553",1997-12-20,NA
"7989","RSM00029553",1997-12-21,-151
"7990","RSM00029553",1997-12-22,-108
"7991","RSM00029553",1997-12-23,-178
"7992","RSM00029553",1997-12-24,-271
"7993","RSM00029553",1997-12-25,-198
"7994","RSM00029553",1997-12-26,-122
"7995","RSM00029553",1997-12-27,-133
"7996","RSM00029553",1997-12-28,-123
"7997","RSM00029553",1997-12-29,-82
"7998","RSM00029553",1997-12-30,NA
"7999","RSM00029553",1997-12-31,-174
"8000","RSM00036061",1997-01-01,-124
"8001","RSM00036061",1997-01-02,-221
"8002","RSM00036061",1997-01-03,-237
"8003","RSM00036061",1997-01-04,-147
"8004","RSM00036061",1997-01-05,-69
"8005","RSM00036061",1997-01-06,-72
"8006","RSM00036061",1997-01-07,-153
"8007","RSM00036061",1997-01-08,-101
"8008","RSM00036061",1997-01-09,-125
"8009","RSM00036061",1997-01-10,-222
"8010","RSM00036061",1997-01-11,-244
"8011","RSM00036061",1997-01-12,-262
"8012","RSM00036061",1997-01-13,-191
"8013","RSM00036061",1997-01-14,-127
"8014","RSM00036061",1997-01-15,-259
"8015","RSM00036061",1997-01-16,-277
"8016","RSM00036061",1997-01-17,-144
"8017","RSM00036061",1997-01-18,-67
"8018","RSM00036061",1997-01-19,-59
"8019","RSM00036061",1997-01-20,-156
"8020","RSM00036061",1997-01-21,-224
"8021","RSM00036061",1997-01-22,-117
"8022","RSM00036061",1997-01-23,-107
"8023","RSM00036061",1997-01-24,-65
"8024","RSM00036061",1997-01-25,-88
"8025","RSM00036061",1997-01-26,-34
"8026","RSM00036061",1997-01-27,-74
"8027","RSM00036061",1997-01-28,-114
"8028","RSM00036061",1997-01-29,-89
"8029","RSM00036061",1997-01-30,-131
"8030","RSM00036061",1997-01-31,-183
"8031","RSM00036061",1997-02-01,-133
"8032","RSM00036061",1997-02-02,-184
"8033","RSM00036061",1997-02-03,-251
"8034","RSM00036061",1997-02-04,-209
"8035","RSM00036061",1997-02-05,-128
"8036","RSM00036061",1997-02-06,-135
"8037","RSM00036061",1997-02-07,-112
"8038","RSM00036061",1997-02-08,-121
"8039","RSM00036061",1997-02-09,-115
"8040","RSM00036061",1997-02-10,-99
"8041","RSM00036061",1997-02-11,-66
"8042","RSM00036061",1997-02-12,-103
"8043","RSM00036061",1997-02-13,-151
"8044","RSM00036061",1997-02-14,-147
"8045","RSM00036061",1997-02-15,-96
"8046","RSM00036061",1997-02-16,-74
"8047","RSM00036061",1997-02-17,-53
"8048","RSM00036061",1997-02-18,-64
"8049","RSM00036061",1997-02-19,-104
"8050","RSM00036061",1997-02-20,-89
"8051","RSM00036061",1997-02-21,-74
"8052","RSM00036061",1997-02-22,-167
"8053","RSM00036061",1997-02-23,-135
"8054","RSM00036061",1997-02-24,-157
"8055","RSM00036061",1997-02-25,-100
"8056","RSM00036061",1997-02-26,-89
"8057","RSM00036061",1997-02-27,-68
"8058","RSM00036061",1997-02-28,-53
"8059","RSM00036061",1997-03-01,-64
"8060","RSM00036061",1997-03-02,-53
"8061","RSM00036061",1997-03-03,-20
"8062","RSM00036061",1997-03-04,-18
"8063","RSM00036061",1997-03-05,-47
"8064","RSM00036061",1997-03-06,-49
"8065","RSM00036061",1997-03-07,-3
"8066","RSM00036061",1997-03-08,-57
"8067","RSM00036061",1997-03-09,-43
"8068","RSM00036061",1997-03-10,-29
"8069","RSM00036061",1997-03-11,-29
"8070","RSM00036061",1997-03-12,-36
"8071","RSM00036061",1997-03-13,-48
"8072","RSM00036061",1997-03-14,-41
"8073","RSM00036061",1997-03-15,-69
"8074","RSM00036061",1997-03-16,-61
"8075","RSM00036061",1997-03-17,-27
"8076","RSM00036061",1997-03-18,-19
"8077","RSM00036061",1997-03-19,9
"8078","RSM00036061",1997-03-20,5
"8079","RSM00036061",1997-03-21,19
"8080","RSM00036061",1997-03-22,-1
"8081","RSM00036061",1997-03-23,26
"8082","RSM00036061",1997-03-24,32
"8083","RSM00036061",1997-03-25,15
"8084","RSM00036061",1997-03-26,17
"8085","RSM00036061",1997-03-27,18
"8086","RSM00036061",1997-03-28,33
"8087","RSM00036061",1997-03-29,21
"8088","RSM00036061",1997-03-30,-10
"8089","RSM00036061",1997-03-31,16
"8090","RSM00036061",1997-04-01,31
"8091","RSM00036061",1997-04-02,63
"8092","RSM00036061",1997-04-03,32
"8093","RSM00036061",1997-04-04,25
"8094","RSM00036061",1997-04-05,2
"8095","RSM00036061",1997-04-06,40
"8096","RSM00036061",1997-04-07,82
"8097","RSM00036061",1997-04-08,69
"8098","RSM00036061",1997-04-09,64
"8099","RSM00036061",1997-04-10,107
"8100","RSM00036061",1997-04-11,NA
"8101","RSM00036061",1997-04-12,129
"8102","RSM00036061",1997-04-13,63
"8103","RSM00036061",1997-04-14,71
"8104","RSM00036061",1997-04-15,64
"8105","RSM00036061",1997-04-16,72
"8106","RSM00036061",1997-04-17,84
"8107","RSM00036061",1997-04-18,86
"8108","RSM00036061",1997-04-19,86
"8109","RSM00036061",1997-04-20,92
"8110","RSM00036061",1997-04-21,119
"8111","RSM00036061",1997-04-22,156
"8112","RSM00036061",1997-04-23,124
"8113","RSM00036061",1997-04-24,136
"8114","RSM00036061",1997-04-25,114
"8115","RSM00036061",1997-04-26,76
"8116","RSM00036061",1997-04-27,117
"8117","RSM00036061",1997-04-28,192
"8118","RSM00036061",1997-04-29,106
"8119","RSM00036061",1997-04-30,82
"8120","RSM00036061",1997-05-01,113
"8121","RSM00036061",1997-05-02,88
"8122","RSM00036061",1997-05-03,123
"8123","RSM00036061",1997-05-04,145
"8124","RSM00036061",1997-05-05,121
"8125","RSM00036061",1997-05-06,143
"8126","RSM00036061",1997-05-07,179
"8127","RSM00036061",1997-05-08,104
"8128","RSM00036061",1997-05-09,121
"8129","RSM00036061",1997-05-10,109
"8130","RSM00036061",1997-05-11,49
"8131","RSM00036061",1997-05-12,49
"8132","RSM00036061",1997-05-13,38
"8133","RSM00036061",1997-05-14,84
"8134","RSM00036061",1997-05-15,99
"8135","RSM00036061",1997-05-16,107
"8136","RSM00036061",1997-05-17,153
"8137","RSM00036061",1997-05-18,137
"8138","RSM00036061",1997-05-19,156
"8139","RSM00036061",1997-05-20,183
"8140","RSM00036061",1997-05-21,185
"8141","RSM00036061",1997-05-22,146
"8142","RSM00036061",1997-05-23,147
"8143","RSM00036061",1997-05-24,119
"8144","RSM00036061",1997-05-25,126
"8145","RSM00036061",1997-05-26,171
"8146","RSM00036061",1997-05-27,194
"8147","RSM00036061",1997-05-28,218
"8148","RSM00036061",1997-05-29,210
"8149","RSM00036061",1997-05-30,212
"8150","RSM00036061",1997-05-31,198
"8151","RSM00036061",1997-06-01,184
"8152","RSM00036061",1997-06-02,96
"8153","RSM00036061",1997-06-03,97
"8154","RSM00036061",1997-06-04,77
"8155","RSM00036061",1997-06-05,67
"8156","RSM00036061",1997-06-06,107
"8157","RSM00036061",1997-06-07,149
"8158","RSM00036061",1997-06-08,178
"8159","RSM00036061",1997-06-09,159
"8160","RSM00036061",1997-06-10,227
"8161","RSM00036061",1997-06-11,106
"8162","RSM00036061",1997-06-12,102
"8163","RSM00036061",1997-06-13,120
"8164","RSM00036061",1997-06-14,199
"8165","RSM00036061",1997-06-15,179
"8166","RSM00036061",1997-06-16,200
"8167","RSM00036061",1997-06-17,231
"8168","RSM00036061",1997-06-18,158
"8169","RSM00036061",1997-06-19,134
"8170","RSM00036061",1997-06-20,204
"8171","RSM00036061",1997-06-21,197
"8172","RSM00036061",1997-06-22,193
"8173","RSM00036061",1997-06-23,234
"8174","RSM00036061",1997-06-24,242
"8175","RSM00036061",1997-06-25,198
"8176","RSM00036061",1997-06-26,145
"8177","RSM00036061",1997-06-27,136
"8178","RSM00036061",1997-06-28,136
"8179","RSM00036061",1997-06-29,192
"8180","RSM00036061",1997-06-30,177
"8181","RSM00036061",1997-07-01,138
"8182","RSM00036061",1997-07-02,159
"8183","RSM00036061",1997-07-03,189
"8184","RSM00036061",1997-07-04,241
"8185","RSM00036061",1997-07-05,227
"8186","RSM00036061",1997-07-06,183
"8187","RSM00036061",1997-07-07,184
"8188","RSM00036061",1997-07-08,206
"8189","RSM00036061",1997-07-09,201
"8190","RSM00036061",1997-07-10,172
"8191","RSM00036061",1997-07-11,195
"8192","RSM00036061",1997-07-12,211
"8193","RSM00036061",1997-07-13,211
"8194","RSM00036061",1997-07-14,233
"8195","RSM00036061",1997-07-15,172
"8196","RSM00036061",1997-07-16,193
"8197","RSM00036061",1997-07-17,217
"8198","RSM00036061",1997-07-18,157
"8199","RSM00036061",1997-07-19,138
"8200","RSM00036061",1997-07-20,133
"8201","RSM00036061",1997-07-21,139
"8202","RSM00036061",1997-07-22,151
"8203","RSM00036061",1997-07-23,160
